start_time;end_time;input_tokens;output_tokens;num_model_requests;project_id;user_id;api_key_id;model;batch;service_tier;input_cached_tokens;input_uncached_tokens;input_audio_tokens;output_audio_tokens
1747562280;1747562340;8268.0;530.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;8268.0;0.0;0.0
1747562340;1747562400;12004.0;696.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;12004.0;0.0;0.0
1747562400;1747562460;4886.0;405.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;4886.0;0.0;0.0
1747562460;1747562520;760.0;46.0;2.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;760.0;0.0;0.0
1747562520;1747562580;;;;;;;;;;;;;
1747562580;1747562640;;;;;;;;;;;;;
1747562640;1747562700;;;;;;;;;;;;;
1747562700;1747562760;;;;;;;;;;;;;
1747562760;1747562820;;;;;;;;;;;;;
1747562820;1747562880;599.0;35.0;2.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;599.0;0.0;0.0
1747562880;1747562940;2097.0;383.0;6.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;2097.0;0.0;0.0
1747562940;1747563000;7467.0;516.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;7467.0;0.0;0.0
1747563000;1747563060;5519.0;637.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;5519.0;0.0;0.0
1747563060;1747563120;4895.0;532.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;4895.0;0.0;0.0
1747563120;1747563180;18775.0;667.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;18775.0;0.0;0.0
1747563180;1747563240;16500.0;609.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;16500.0;0.0;0.0
1747563240;1747563300;28068.0;620.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;28068.0;0.0;0.0
1747563300;1747563360;19416.0;353.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;19416.0;0.0;0.0
1747563360;1747563420;15282.0;287.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;15282.0;0.0;0.0
1747563420;1747563480;5775.0;680.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;5775.0;0.0;0.0
1747563480;1747563540;7737.0;559.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;7737.0;0.0;0.0
1747563540;1747563600;7998.0;402.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;7998.0;0.0;0.0
1747563600;1747563660;7332.0;743.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;7332.0;0.0;0.0
1747563660;1747563720;10922.0;630.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;10922.0;0.0;0.0
1747563720;1747563780;9549.0;475.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;9549.0;0.0;0.0
1747563780;1747563840;13404.0;531.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;13404.0;0.0;0.0
1747563840;1747563900;12709.0;520.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;12709.0;0.0;0.0
1747563900;1747563960;6462.0;773.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;6462.0;0.0;0.0
1747563960;1747564020;7264.0;535.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;7264.0;0.0;0.0
1747564020;1747564080;5632.0;255.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;5632.0;0.0;0.0
1747564080;1747564140;;;;;;;;;;;;;
1747564140;1747564200;;;;;;;;;;;;;
1747564200;1747564260;;;;;;;;;;;;;
1747564260;1747564320;;;;;;;;;;;;;
1747564320;1747564380;;;;;;;;;;;;;
1747564380;1747564440;;;;;;;;;;;;;
1747564440;1747564500;;;;;;;;;;;;;
1747564500;1747564560;;;;;;;;;;;;;
1747564560;1747564620;;;;;;;;;;;;;
1747564620;1747564680;;;;;;;;;;;;;
1747564680;1747564740;15501.0;499.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;15501.0;0.0;0.0
1747564740;1747564800;21742.0;537.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;21742.0;0.0;0.0
1747564800;1747564860;8897.0;924.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;8897.0;0.0;0.0
1747564860;1747564920;8493.0;712.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;8493.0;0.0;0.0
1747564920;1747564980;10296.0;757.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;10296.0;0.0;0.0
1747564980;1747565040;7604.0;671.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;7604.0;0.0;0.0
1747565040;1747565100;4217.0;334.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;4217.0;0.0;0.0
1747565100;1747565160;7436.0;696.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;7436.0;0.0;0.0
1747565160;1747565220;8190.0;222.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;8190.0;0.0;0.0
1747565220;1747565280;5797.0;402.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;5797.0;0.0;0.0
1747565280;1747565340;13207.0;820.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;13207.0;0.0;0.0
1747565340;1747565400;13737.0;781.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;13737.0;0.0;0.0
1747565400;1747565460;5831.0;682.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;5831.0;0.0;0.0
1747565460;1747565520;7893.0;607.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;7893.0;0.0;0.0
1747565520;1747565580;5436.0;637.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;5436.0;0.0;0.0
1747565580;1747565640;12450.0;670.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;12450.0;0.0;0.0
1747565640;1747565700;6815.0;516.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;6815.0;0.0;0.0
1747565700;1747565760;15299.0;695.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;15299.0;0.0;0.0
1747565760;1747565820;5052.0;663.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;5052.0;0.0;0.0
1747565820;1747565880;3905.0;383.0;6.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;3905.0;0.0;0.0
1747565880;1747565940;;;;;;;;;;;;;
1747565940;1747566000;;;;;;;;;;;;;
1747566000;1747566060;;;;;;;;;;;;;
1747566060;1747566120;;;;;;;;;;;;;
1747566120;1747566180;531.0;115.0;1.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;531.0;0.0;0.0
1747566180;1747566240;1719.0;168.0;5.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;1719.0;0.0;0.0
1747566240;1747566300;21840.0;625.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;21840.0;0.0;0.0
1747566300;1747566360;6653.0;580.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;6653.0;0.0;0.0
1747566360;1747566420;6744.0;642.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;6744.0;0.0;0.0
1747566420;1747566480;11126.0;749.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;11126.0;0.0;0.0
1747566480;1747566540;10568.0;460.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;10568.0;0.0;0.0
1747566540;1747566600;6199.0;703.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;6199.0;0.0;0.0
1747566600;1747566660;5375.0;296.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;5375.0;0.0;0.0
1747566660;1747566720;18309.0;516.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;18309.0;0.0;0.0
1747566720;1747566780;4523.0;656.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;4523.0;0.0;0.0
1747566780;1747566840;6919.0;648.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;6919.0;0.0;0.0
1747566840;1747566900;7724.0;619.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;7724.0;0.0;0.0
1747566900;1747566960;7469.0;531.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;7469.0;0.0;0.0
1747566960;1747567020;14624.0;621.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;14624.0;0.0;0.0
1747567020;1747567080;16260.0;633.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;16260.0;0.0;0.0
1747567080;1747567140;5774.0;435.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;5774.0;0.0;0.0
1747567140;1747567200;6251.0;378.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;6251.0;0.0;0.0
1747567200;1747567260;7988.0;544.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;7988.0;0.0;0.0
1747567260;1747567320;12937.0;375.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;12937.0;0.0;0.0
1747567320;1747567380;10320.0;637.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;10320.0;0.0;0.0
1747567380;1747567440;6553.0;567.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;6553.0;0.0;0.0
1747567440;1747567500;10848.0;261.0;2.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;10848.0;0.0;0.0
1747567500;1747567560;;;;;;;;;;;;;
1747567560;1747567620;;;;;;;;;;;;;
1747567620;1747567680;;;;;;;;;;;;;
1747567680;1747567740;;;;;;;;;;;;;
1747567740;1747567800;;;;;;;;;;;;;
1747567800;1747567860;;;;;;;;;;;;;
1747567860;1747567920;;;;;;;;;;;;;
1747567920;1747567980;;;;;;;;;;;;;
1747567980;1747568040;2289.0;129.0;2.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;2289.0;0.0;0.0
1747568040;1747568100;8034.0;319.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;8034.0;0.0;0.0
1747568100;1747568160;10540.0;673.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;10540.0;0.0;0.0
1747568160;1747568220;6084.0;543.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;6084.0;0.0;0.0
1747568220;1747568280;14725.0;804.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;14725.0;0.0;0.0
1747568280;1747568340;9881.0;866.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;9881.0;0.0;0.0
1747568340;1747568400;8681.0;487.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;8681.0;0.0;0.0
1747568400;1747568460;4291.0;258.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;4291.0;0.0;0.0
1747568460;1747568520;8859.0;594.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;8859.0;0.0;0.0
1747568520;1747568580;13490.0;703.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;13490.0;0.0;0.0
1747568580;1747568640;10677.0;798.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;10677.0;0.0;0.0
1747568640;1747568700;11540.0;566.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;11540.0;0.0;0.0
1747568700;1747568760;9707.0;499.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;9707.0;0.0;0.0
1747568760;1747568820;9913.0;647.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;9913.0;0.0;0.0
1747568820;1747568880;6548.0;316.0;13.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;6548.0;0.0;0.0
1747568880;1747568940;6124.0;381.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;6124.0;0.0;0.0
1747568940;1747569000;9464.0;432.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;9464.0;0.0;0.0
1747569000;1747569060;8304.0;509.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;8304.0;0.0;0.0
1747569060;1747569120;11951.0;855.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;11951.0;0.0;0.0
1747569120;1747569180;8533.0;547.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;8533.0;0.0;0.0
1747569180;1747569240;4280.0;399.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;4280.0;0.0;0.0
1747569240;1747569300;;;;;;;;;;;;;
1747569300;1747569360;;;;;;;;;;;;;
1747569360;1747569420;;;;;;;;;;;;;
1747569420;1747569480;;;;;;;;;;;;;
1747569480;1747569540;;;;;;;;;;;;;
1747569540;1747569600;;;;;;;;;;;;;
1747569600;1747569660;;;;;;;;;;;;;
1747569660;1747569720;;;;;;;;;;;;;
1747569720;1747569780;;;;;;;;;;;;;
1747569780;1747569840;;;;;;;;;;;;;
1747569840;1747569900;;;;;;;;;;;;;
1747569900;1747569960;;;;;;;;;;;;;
1747569960;1747570020;;;;;;;;;;;;;
1747570020;1747570080;;;;;;;;;;;;;
1747570080;1747570140;;;;;;;;;;;;;
1747570140;1747570200;;;;;;;;;;;;;
1747570200;1747570260;;;;;;;;;;;;;
1747570260;1747570320;;;;;;;;;;;;;
1747570320;1747570380;;;;;;;;;;;;;
1747570380;1747570440;;;;;;;;;;;;;
1747570440;1747570500;;;;;;;;;;;;;
1747570500;1747570560;;;;;;;;;;;;;
1747570560;1747570620;;;;;;;;;;;;;
1747570620;1747570680;1130.0;193.0;1.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;1130.0;0.0;0.0
1747570680;1747570740;3638.0;390.0;6.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;3638.0;0.0;0.0
1747570740;1747570800;19295.0;679.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;19295.0;0.0;0.0
1747570800;1747570860;7408.0;618.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;7408.0;0.0;0.0
1747570860;1747570920;11795.0;846.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;11795.0;0.0;0.0
1747570920;1747570980;21429.0;938.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;21429.0;0.0;0.0
