start_time;end_time;input_tokens;output_tokens;num_model_requests;project_id;user_id;api_key_id;model;batch;service_tier;input_cached_tokens;input_uncached_tokens;input_audio_tokens;output_audio_tokens
1747420080;1747420140;53378.0;2032.0;28.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;29696.0;23682.0;0.0;0.0
1747420080;1747420140;8969.0;215.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;0.0;8969.0;0.0;0.0
1747420140;1747420200;59323.0;2303.0;30.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;36608.0;22715.0;0.0;0.0
1747420140;1747420200;2696.0;75.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;0.0;2696.0;0.0;0.0
1747420200;1747420260;41454.0;1659.0;20.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;24448.0;17006.0;0.0;0.0
1747420200;1747420260;5279.0;145.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;0.0;5279.0;0.0;0.0
1747420260;1747420320;17590.0;244.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;0.0;17590.0;0.0;0.0
1747420260;1747420320;107067.0;1826.0;22.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;76160.0;30907.0;0.0;0.0
1747420320;1747420380;154910.0;1741.0;20.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;136576.0;18334.0;0.0;0.0
1747420320;1747420380;9138.0;88.0;6.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;6656.0;2482.0;0.0;0.0
1747420380;1747420440;32869.0;172.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;27648.0;5221.0;0.0;0.0
1747420380;1747420440;214754.0;1641.0;21.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;184320.0;30434.0;0.0;0.0
1747420440;1747420500;228938.0;1347.0;18.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;198656.0;30282.0;0.0;0.0
1747420440;1747420500;27785.0;92.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;24448.0;3337.0;0.0;0.0
1747420500;1747420560;284124.0;1306.0;19.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;261888.0;22236.0;0.0;0.0
1747420500;1747420560;32287.0;88.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;28544.0;3743.0;0.0;0.0
1747420560;1747420620;37300.0;163.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;33280.0;4020.0;0.0;0.0
1747420560;1747420620;279789.0;1467.0;21.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;265216.0;14573.0;0.0;0.0
1747420620;1747420680;85351.0;1710.0;37.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;67200.0;18151.0;0.0;0.0
1747420620;1747420680;12240.0;280.0;15.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;4736.0;7504.0;0.0;0.0
1747420680;1747420740;18993.0;169.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;10496.0;8497.0;0.0;0.0
1747420680;1747420740;155357.0;1378.0;30.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;142720.0;12637.0;0.0;0.0
1747420740;1747420800;254142.0;1583.0;33.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;242304.0;11838.0;0.0;0.0
1747420740;1747420800;26841.0;21.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;22528.0;4313.0;0.0;0.0
1747420800;1747420860;33770.0;23.0;13.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;20608.0;13162.0;0.0;0.0
1747420800;1747420860;344292.0;900.0;34.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;323968.0;20324.0;0.0;0.0
1747420860;1747420920;32001.0;168.0;15.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;22912.0;9089.0;0.0;0.0
1747420860;1747420920;184569.0;1348.0;30.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;165760.0;18809.0;0.0;0.0
1747420920;1747420980;112413.0;2057.0;30.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;91520.0;20893.0;0.0;0.0
1747420920;1747420980;10137.0;79.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;0.0;10137.0;0.0;0.0
1747420980;1747421040;13339.0;75.0;6.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;10496.0;2843.0;0.0;0.0
1747420980;1747421040;65041.0;908.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;59392.0;5649.0;0.0;0.0
1747421040;1747421100;192132.0;1795.0;25.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;175232.0;16900.0;0.0;0.0
1747421040;1747421100;17860.0;145.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;14464.0;3396.0;0.0;0.0
1747421100;1747421160;22748.0;143.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;18944.0;3804.0;0.0;0.0
1747421100;1747421160;221040.0;1720.0;21.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;195456.0;25584.0;0.0;0.0
1747421160;1747421220;294535.0;1342.0;23.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;273536.0;20999.0;0.0;0.0
1747421160;1747421220;27299.0;15.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;24064.0;3235.0;0.0;0.0
1747421220;1747421280;48223.0;82.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;27776.0;20447.0;0.0;0.0
1747421220;1747421280;304988.0;1805.0;21.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;287616.0;17372.0;0.0;0.0
1747421280;1747421340;47357.0;1749.0;26.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;30592.0;16765.0;0.0;0.0
1747421280;1747421340;9311.0;201.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;0.0;9311.0;0.0;0.0
1747421340;1747421400;48648.0;1026.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;39424.0;9224.0;0.0;0.0
1747421340;1747421400;5470.0;72.0;4.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;0.0;5470.0;0.0;0.0
1747421400;1747421460;172542.0;2065.0;27.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;158592.0;13950.0;0.0;0.0
1747421400;1747421460;14720.0;143.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;6016.0;8704.0;0.0;0.0
1747421460;1747421520;205211.0;1699.0;22.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;193152.0;12059.0;0.0;0.0
1747421460;1747421520;30660.0;210.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;16768.0;13892.0;0.0;0.0
1747421520;1747421580;26314.0;20.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;8448.0;17866.0;0.0;0.0
1747421520;1747421580;261645.0;1805.0;22.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;251776.0;9869.0;0.0;0.0
1747421580;1747421640;30618.0;15.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;27264.0;3354.0;0.0;0.0
1747421580;1747421640;298346.0;1684.0;21.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;262144.0;36202.0;0.0;0.0
1747421640;1747421700;263315.0;1417.0;22.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;249216.0;14099.0;0.0;0.0
1747421640;1747421700;34936.0;14.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;21248.0;13688.0;0.0;0.0
1747421700;1747421760;3684.0;126.0;5.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;0.0;3684.0;0.0;0.0
1747421700;1747421760;11850.0;421.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;5248.0;6602.0;0.0;0.0
1747421760;1747421820;;;;;;;;;;;;;
1747421820;1747421880;;;;;;;;;;;;;
1747421880;1747421940;;;;;;;;;;;;;
1747421940;1747422000;;;;;;;;;;;;;
1747422000;1747422060;;;;;;;;;;;;;0.0
1747422060;1747422120;;;;;;;;;;;;;0.0
1747422120;1747422180;;;;;;;;;;;;;0.0
1747422180;1747422240;;;;;;;;;;;;;0.0
1747422240;1747422300;;;;;;;;;;;;;0.0
1747422300;1747422360;;;;;;;;;;;;;0.0
1747422360;1747422420;;;;;;;;;;;;;0.0
1747422420;1747422480;;;;;;;;;;;;;0.0
1747422480;1747422540;;;;;;;;;;;;;0.0
1747422540;1747422600;;;;;;;;;;;;;0.0
1747422600;1747422660;;;;;;;;;;;;;0.0
1747422660;1747422720;;;;;;;;;;;;;0.0
1747422720;1747422780;;;;;;;;;;;;;0.0
1747422780;1747422840;;;;;;;;;;;;;0.0
1747422840;1747422900;;;;;;;;;;;;;0.0
1747422900;1747422960;;;;;;;;;;;;;0.0
1747422960;1747423020;;;;;;;;;;;;;0.0
1747423020;1747423080;;;;;;;;;;;;;0.0
1747423080;1747423140;;;;;;;;;;;;;0.0
1747423140;1747423200;;;;;;;;;;;;;0.0
1747423200;1747423260;;;;;;;;;;;;;0.0
1747423260;1747423320;;;;;;;;;;;;;0.0
1747423320;1747423380;;;;;;;;;;;;;0.0
1747423380;1747423440;;;;;;;;;;;;;0.0
1747423440;1747423500;;;;;;;;;;;;;0.0
1747423500;1747423560;;;;;;;;;;;;;0.0
1747423560;1747423620;;;;;;;;;;;;;0.0
1747423620;1747423680;;;;;;;;;;;;;0.0
1747423680;1747423740;;;;;;;;;;;;;0.0
1747423740;1747423800;;;;;;;;;;;;;0.0
1747423800;1747423860;;;;;;;;;;;;;0.0
1747423860;1747423920;;;;;;;;;;;;;0.0
1747423920;1747423980;;;;;;;;;;;;;0.0
1747423980;1747424040;;;;;;;;;;;;;0.0
1747424040;1747424100;;;;;;;;;;;;;0.0
1747424100;1747424160;;;;;;;;;;;;;0.0
1747424160;1747424220;;;;;;;;;;;;;0.0
1747424220;1747424280;;;;;;;;;;;;;0.0
1747424280;1747424340;;;;;;;;;;;;;0.0
1747424340;1747424400;;;;;;;;;;;;;0.0
1747424400;1747424460;;;;;;;;;;;;;0.0
1747424460;1747424520;;;;;;;;;;;;;0.0
1747424520;1747424580;;;;;;;;;;;;;0.0
1747424580;1747424640;;;;;;;;;;;;;0.0
1747424640;1747424700;;;;;;;;;;;;;0.0
1747424700;1747424760;;;;;;;;;;;;;
1747424760;1747424820;;;;;;;;;;;;;
1747424820;1747424880;;;;;;;;;;;;;
1747424880;1747424940;;;;;;;;;;;;;
1747424940;1747425000;;;;;;;;;;;;;
1747425000;1747425060;;;;;;;;;;;;;
1747425060;1747425120;;;;;;;;;;;;;0.0
1747425120;1747425180;;;;;;;;;;;;;0.0
1747425180;1747425240;;;;;;;;;;;;;0.0
1747425240;1747425300;;;;;;;;;;;;;0.0
1747425300;1747425360;;;;;;;;;;;;;0.0
1747425360;1747425420;;;;;;;;;;;;;0.0
1747425420;1747425480;;;;;;;;;;;;;0.0
1747425480;1747425540;;;;;;;;;;;;;0.0
1747425540;1747425600;;;;;;;;;;;;;0.0
1747425600;1747425660;;;;;;;;;;;;;0.0
1747425660;1747425720;;;;;;;;;;;;;0.0
1747425720;1747425780;;;;;;;;;;;;;0.0
1747425780;1747425840;;;;;;;;;;;;;0.0
1747425840;1747425900;;;;;;;;;;;;;0.0
1747425900;1747425960;;;;;;;;;;;;;0.0
1747425960;1747426020;;;;;;;;;;;;;0.0
1747426020;1747426080;;;;;;;;;;;;;0.0
1747426080;1747426140;;;;;;;;;;;;;0.0
1747426140;1747426200;;;;;;;;;;;;;0.0
1747426200;1747426260;;;;;;;;;;;;;0.0
1747426260;1747426320;;;;;;;;;;;;;0.0
1747426320;1747426380;;;;;;;;;;;;;0.0
1747426380;1747426440;;;;;;;;;;;;;0.0
1747426440;1747426500;;;;;;;;;;;;;0.0
1747426500;1747426560;;;;;;;;;;;;;0.0
1747426560;1747426620;;;;;;;;;;;;;0.0
1747426620;1747426680;;;;;;;;;;;;;0.0
1747426680;1747426740;;;;;;;;;;;;;0.0
1747426740;1747426800;;;;;;;;;;;;;0.0
1747426800;1747426860;;;;;;;;;;;;;0.0
1747426860;1747426920;;;;;;;;;;;;;0.0
1747426920;1747426980;;;;;;;;;;;;;0.0
1747426980;1747427040;;;;;;;;;;;;;0.0
1747427040;1747427100;;;;;;;;;;;;;0.0
1747427100;1747427160;;;;;;;;;;;;;0.0
1747427160;1747427220;;;;;;;;;;;;;0.0
1747427220;1747427280;;;;;;;;;;;;;0.0
1747427280;1747427340;;;;;;;;;;;;;0.0
1747427340;1747427400;;;;;;;;;;;;;0.0
1747427400;1747427460;;;;;;;;;;;;;0.0
1747427460;1747427520;;;;;;;;;;;;;0.0
1747427520;1747427580;;;;;;;;;;;;;0.0
1747427580;1747427640;;;;;;;;;;;;;0.0
1747427640;1747427700;;;;;;;;;;;;;0.0
1747427700;1747427760;;;;;;;;;;;;;0.0
1747427760;1747427820;;;;;;;;;;;;;0.0
1747427820;1747427880;;;;;;;;;;;;;0.0
1747427880;1747427940;;;;;;;;;;;;;
1747427940;1747428000;;;;;;;;;;;;;
1747428000;1747428060;;;;;;;;;;;;;
1747428060;1747428120;;;;;;;;;;;;;
1747428120;1747428180;;;;;;;;;;;;;
1747428180;1747428240;;;;;;;;;;;;;
1747428240;1747428300;;;;;;;;;;;;;
1747428300;1747428360;;;;;;;;;;;;;
1747428360;1747428420;;;;;;;;;;;;;
1747428420;1747428480;;;;;;;;;;;;;
1747428480;1747428540;;;;;;;;;;;;;
1747428540;1747428600;;;;;;;;;;;;;
1747428600;1747428660;;;;;;;;;;;;;
1747428660;1747428720;;;;;;;;;;;;;
1747428720;1747428780;;;;;;;;;;;;;
1747428780;1747428840;;;;;;;;;;;;;
1747428840;1747428900;;;;;;;;;;;;;
1747428900;1747428960;;;;;;;;;;;;;
1747428960;1747429020;;;;;;;;;;;;;
1747429020;1747429080;;;;;;;;;;;;;
1747429080;1747429140;;;;;;;;;;;;;
1747429140;1747429200;;;;;;;;;;;;;
1747429200;1747429260;;;;;;;;;;;;;
1747429260;1747429320;;;;;;;;;;;;;
1747429320;1747429380;;;;;;;;;;;;;
1747429380;1747429440;;;;;;;;;;;;;
1747429440;1747429500;;;;;;;;;;;;;
1747429500;1747429560;;;;;;;;;;;;;
1747429560;1747429620;;;;;;;;;;;;;
1747429620;1747429680;;;;;;;;;;;;;
1747429680;1747429740;;;;;;;;;;;;;
1747429740;1747429800;;;;;;;;;;;;;
1747429800;1747429860;;;;;;;;;;;;;
1747429860;1747429920;;;;;;;;;;;;;
1747429920;1747429980;;;;;;;;;;;;;
1747429980;1747430040;;;;;;;;;;;;;
1747430040;1747430100;;;;;;;;;;;;;
1747430100;1747430160;;;;;;;;;;;;;
1747430160;1747430220;;;;;;;;;;;;;
1747430220;1747430280;;;;;;;;;;;;;
1747430280;1747430340;;;;;;;;;;;;;
1747430340;1747430400;;;;;;;;;;;;;
1747430400;1747430460;;;;;;;;;;;;;
1747430460;1747430520;;;;;;;;;;;;;
1747430520;1747430580;;;;;;;;;;;;;
1747430580;1747430640;;;;;;;;;;;;;
1747430640;1747430700;;;;;;;;;;;;;
1747430700;1747430760;;;;;;;;;;;;;
1747430760;1747430820;;;;;;;;;;;;;
1747430820;1747430880;;;;;;;;;;;;;
1747430880;1747430940;;;;;;;;;;;;;
1747430940;1747431000;;;;;;;;;;;;;
1747431000;1747431060;;;;;;;;;;;;;
1747431060;1747431120;;;;;;;;;;;;;
1747431120;1747431180;;;;;;;;;;;;;
1747431180;1747431240;;;;;;;;;;;;;
1747431240;1747431300;;;;;;;;;;;;;
1747431300;1747431360;;;;;;;;;;;;;
1747431360;1747431420;;;;;;;;;;;;;
1747431420;1747431480;;;;;;;;;;;;;
1747431480;1747431540;;;;;;;;;;;;;
1747431540;1747431600;;;;;;;;;;;;;
1747431600;1747431660;;;;;;;;;;;;;
1747431660;1747431720;;;;;;;;;;;;;
1747431720;1747431780;;;;;;;;;;;;;
1747431780;1747431840;;;;;;;;;;;;;
1747431840;1747431900;;;;;;;;;;;;;
1747431900;1747431960;;;;;;;;;;;;;
1747431960;1747432020;;;;;;;;;;;;;
1747432020;1747432080;;;;;;;;;;;;;
1747432080;1747432140;;;;;;;;;;;;;
1747432140;1747432200;;;;;;;;;;;;;
1747432200;1747432260;;;;;;;;;;;;;
1747432260;1747432320;;;;;;;;;;;;;
1747432320;1747432380;;;;;;;;;;;;;
1747432380;1747432440;;;;;;;;;;;;;
1747432440;1747432500;;;;;;;;;;;;;
1747432500;1747432560;;;;;;;;;;;;;
1747432560;1747432620;;;;;;;;;;;;;
1747432620;1747432680;;;;;;;;;;;;;
1747432680;1747432740;;;;;;;;;;;;;
1747432740;1747432800;;;;;;;;;;;;;
1747432800;1747432860;;;;;;;;;;;;;
1747432860;1747432920;;;;;;;;;;;;;
1747432920;1747432980;;;;;;;;;;;;;
1747432980;1747433040;;;;;;;;;;;;;
1747433040;1747433100;;;;;;;;;;;;;
1747433100;1747433160;;;;;;;;;;;;;
1747433160;1747433220;;;;;;;;;;;;;
1747433220;1747433280;;;;;;;;;;;;;
1747433280;1747433340;;;;;;;;;;;;;
1747433340;1747433400;;;;;;;;;;;;;
1747433400;1747433460;;;;;;;;;;;;;
1747433460;1747433520;;;;;;;;;;;;;
1747433520;1747433580;;;;;;;;;;;;;
1747433580;1747433640;;;;;;;;;;;;;
1747433640;1747433700;;;;;;;;;;;;;
1747433700;1747433760;;;;;;;;;;;;;
1747433760;1747433820;;;;;;;;;;;;;
1747433820;1747433880;;;;;;;;;;;;;
1747433880;1747433940;;;;;;;;;;;;;
1747433940;1747434000;;;;;;;;;;;;;
1747434000;1747434060;;;;;;;;;;;;;
1747434060;1747434120;;;;;;;;;;;;;
1747434120;1747434180;;;;;;;;;;;;;
1747434180;1747434240;;;;;;;;;;;;;
1747434240;1747434300;;;;;;;;;;;;;
1747434300;1747434360;;;;;;;;;;;;;
1747434360;1747434420;;;;;;;;;;;;;
1747434420;1747434480;;;;;;;;;;;;;
1747434480;1747434540;;;;;;;;;;;;;
1747434540;1747434600;;;;;;;;;;;;;
1747434600;1747434660;;;;;;;;;;;;;
1747434660;1747434720;;;;;;;;;;;;;
1747434720;1747434780;;;;;;;;;;;;;
1747434780;1747434840;;;;;;;;;;;;;
1747434840;1747434900;;;;;;;;;;;;;
1747434900;1747434960;;;;;;;;;;;;;
1747434960;1747435020;;;;;;;;;;;;;
1747435020;1747435080;;;;;;;;;;;;;
1747435080;1747435140;;;;;;;;;;;;;
1747435140;1747435200;;;;;;;;;;;;;
1747435200;1747435260;;;;;;;;;;;;;
1747435260;1747435320;;;;;;;;;;;;;
1747435320;1747435380;;;;;;;;;;;;;
1747435380;1747435440;;;;;;;;;;;;;
1747435440;1747435500;;;;;;;;;;;;;
1747435500;1747435560;;;;;;;;;;;;;
1747435560;1747435620;;;;;;;;;;;;;
1747435620;1747435680;;;;;;;;;;;;;
1747435680;1747435740;;;;;;;;;;;;;
1747435740;1747435800;;;;;;;;;;;;;
1747435800;1747435860;;;;;;;;;;;;;
1747435860;1747435920;;;;;;;;;;;;;
1747435920;1747435980;;;;;;;;;;;;;
1747435980;1747436040;;;;;;;;;;;;;
1747436040;1747436100;;;;;;;;;;;;;
1747436100;1747436160;;;;;;;;;;;;;
1747436160;1747436220;;;;;;;;;;;;;
1747436220;1747436280;;;;;;;;;;;;;
1747436280;1747436340;;;;;;;;;;;;;
1747436340;1747436400;;;;;;;;;;;;;
1747436400;1747436460;;;;;;;;;;;;;
1747436460;1747436520;;;;;;;;;;;;;
1747436520;1747436580;;;;;;;;;;;;;
1747436580;1747436640;;;;;;;;;;;;;
1747436640;1747436700;;;;;;;;;;;;;
1747436700;1747436760;;;;;;;;;;;;;
1747436760;1747436820;;;;;;;;;;;;;
1747436820;1747436880;;;;;;;;;;;;;
1747436880;1747436940;;;;;;;;;;;;;
1747436940;1747437000;;;;;;;;;;;;;
1747437000;1747437060;;;;;;;;;;;;;
1747437060;1747437120;;;;;;;;;;;;;
1747437120;1747437180;;;;;;;;;;;;;
1747437180;1747437240;;;;;;;;;;;;;
1747437240;1747437300;;;;;;;;;;;;;
1747437300;1747437360;;;;;;;;;;;;;
1747437360;1747437420;;;;;;;;;;;;;
1747437420;1747437480;;;;;;;;;;;;;
1747437480;1747437540;;;;;;;;;;;;;
1747437540;1747437600;;;;;;;;;;;;;
1747437600;1747437660;;;;;;;;;;;;;
1747437660;1747437720;;;;;;;;;;;;;
1747437720;1747437780;;;;;;;;;;;;;
1747437780;1747437840;;;;;;;;;;;;;
1747437840;1747437900;;;;;;;;;;;;;
